"","Country","Year","HHID","Latitude","Longitude","Farm_size_ha"
"14367","Niger",1803,"13017",14.69431437,5.508089676,0.452101251
"14368","Niger",1803,"13018",14.69431437,5.508089676,0.979235903
"14369","Niger",1803,"13101",14.90404509,5.43842258,0
"14370","Niger",1803,"13102",14.90404509,5.43842258,12.93345728
"14371","Niger",1803,"13103",14.90404509,5.43842258,1.606615178
"14372","Niger",1803,"13104",14.90404509,5.43842258,1.056270194
"14373","Niger",1803,"13105",14.90404509,5.43842258,1.219242741
"14374","Niger",1803,"13106",14.90404509,5.43842258,2.322533866
"14375","Niger",1803,"13107",14.90404509,5.43842258,0.692108089
"14376","Niger",1803,"13108",14.90404509,5.43842258,4.56933402
"14377","Niger",1803,"13110",14.90404509,5.43842258,0.171376287
"14378","Niger",1803,"13111",14.90404509,5.43842258,5.201715522
"14379","Niger",1803,"13112",14.90404509,5.43842258,1.544987745
"14380","Niger",1803,"13113",14.90404509,5.43842258,16.74295306
"14381","Niger",1803,"13114",14.90404509,5.43842258,1.470954789
"14382","Niger",1803,"13115",14.90404509,5.43842258,1.963774166
"14383","Niger",1803,"13116",14.90404509,5.43842258,4.623258024
"14384","Niger",1803,"13117",14.90404509,5.43842258,5.628105328
"14385","Niger",1803,"13118",14.90404509,5.43842258,0
"14386","Niger",1803,"13201",14.8093632,6.048093667,0
"14387","Niger",1803,"13202",14.8093632,6.048093667,0.990040713
"14388","Niger",1803,"13203",14.8093632,6.048093667,0.17717887
"14389","Niger",1803,"13204",14.8093632,6.048093667,1.047366231
"14390","Niger",1803,"13205",14.8093632,6.048093667,1.70836047
"14391","Niger",1803,"13206",14.8093632,6.048093667,1.032259506
"14392","Niger",1803,"13207",14.8093632,6.048093667,0.742130356
"14393","Niger",1803,"13208",14.8093632,6.048093667,0.192485684
"14394","Niger",1803,"13209",14.8093632,6.048093667,1.48906285
"14395","Niger",1803,"13210",14.8093632,6.048093667,2.527024895
"14396","Niger",1803,"13211",14.8093632,6.048093667,1.803602866
"14397","Niger",1803,"13212",14.8093632,6.048093667,0.294130931
"14398","Niger",1803,"13213",14.8093632,6.048093667,0.725422919
"14399","Niger",1803,"13214",14.8093632,6.048093667,0
"14400","Niger",1803,"13215",14.8093632,6.048093667,2.919899781
"14401","Niger",1803,"13216",14.8093632,6.048093667,2.069821372
"14402","Niger",1803,"13217",14.8093632,6.048093667,0.934916174
"14403","Niger",1803,"13218",14.8093632,6.048093667,1.445743567
"14404","Niger",1803,"13301",14.73733625,5.756912679,3.314075247
"14405","Niger",1803,"13302",14.73733625,5.756912679,0.175077935
"14406","Niger",1803,"13303",14.73733625,5.756912679,0
"14407","Niger",1803,"13304",14.73733625,5.756912679,0
"14408","Niger",1803,"13305",14.73733625,5.756912679,4.758018012
"14409","Niger",1803,"13306",14.73733625,5.756912679,5.445123874
"14410","Niger",1803,"13307",14.73733625,5.756912679,0.783848927
"14411","Niger",1803,"13308",14.73733625,5.756912679,78.17579964
"14412","Niger",1803,"13309",14.73733625,5.756912679,1.734672182
"14413","Niger",1803,"13310",14.73733625,5.756912679,1.571699636
"14414","Niger",1803,"13311",14.73733625,5.756912679,0
"14415","Niger",1803,"13312",14.73733625,5.756912679,1.514974385
"14416","Niger",1803,"13313",14.73733625,5.756912679,4.624458559
"14417","Niger",1803,"13314",14.73733625,5.756912679,0
"14418","Niger",1803,"13315",14.73733625,5.756912679,0
"14419","Niger",1803,"13316",14.73733625,5.756912679,1.098789121
"14420","Niger",1803,"13317",14.73733625,5.756912679,1.098789121
"14421","Niger",1803,"13318",14.73733625,5.756912679,0.462605927
"14422","Niger",1803,"13401",14.66992934,5.927390428,4.430272117
"14423","Niger",1803,"13403",14.66992934,5.927390428,0.157270008
"14424","Niger",1803,"13404",14.66992934,5.927390428,0.849478142
"14425","Niger",1803,"13405",14.66992934,5.927390428,0.549744717
"14426","Niger",1803,"13406",14.66992934,5.927390428,1.666641899
"14427","Niger",1803,"13408",14.66992934,5.927390428,4.506506053
"14428","Niger",1803,"13410",14.66992934,5.927390428,4.724102915
"14429","Niger",1803,"13411",14.66992934,5.927390428,1.409527445
"14430","Niger",1803,"13412",14.66992934,5.927390428,0
"14431","Niger",1803,"13413",14.66992934,5.927390428,0
"14432","Niger",1803,"13414",14.66992934,5.927390428,1.891341923
"14433","Niger",1803,"13415",14.66992934,5.927390428,0
"14434","Niger",1803,"13416",14.66992934,5.927390428,1.974478931
"14435","Niger",1803,"13417",14.66992934,5.927390428,2.998934964
"14436","Niger",1803,"13418",14.66992934,5.927390428,3.608406267
"14437","Niger",1803,"13501",15.38926144,5.258650769,1.871232972
"14438","Niger",1803,"13502",15.38926144,5.258650769,1.318486919
"14439","Niger",1803,"13503",15.38926144,5.258650769,1.827813644
"14440","Niger",1803,"13504",15.38926144,5.258650769,1.977180134
"14441","Niger",1803,"13505",15.38926144,5.258650769,1.975979599
"14442","Niger",1803,"13506",15.38926144,5.258650769,2.690397619
"14443","Niger",1803,"13507",15.38926144,5.258650769,2.464096883
"14444","Niger",1803,"13508",15.38926144,5.258650769,1.162717579
"14445","Niger",1803,"13509",15.38926144,5.258650769,5.53086204
"14446","Niger",1803,"13510",15.38926144,5.258650769,0.519331178
"14447","Niger",1803,"13511",15.38926144,5.258650769,2.316931372
"14448","Niger",1803,"13512",15.38926144,5.258650769,4.794034045
"14449","Niger",1803,"13513",15.38926144,5.258650769,10.19813966
"14450","Niger",1803,"13514",15.38926144,5.258650769,10.04417112
"14451","Niger",1803,"13515",15.38926144,5.258650769,1.060171931
"14452","Niger",1803,"13516",15.38926144,5.258650769,13.19087186
"14453","Niger",1803,"13517",15.38926144,5.258650769,3.891832433
"14454","Niger",1803,"13518",15.38926144,5.258650769,3.988875632
"14455","Niger",1803,"13601",14.20633208,1.44637612,0
"14456","Niger",1803,"13602",14.20633208,1.44637612,0
"14457","Niger",1803,"13603",14.20633208,1.44637612,0.715418466
"14458","Niger",1803,"13604",14.20633208,1.44637612,0
"14459","Niger",1803,"13606",14.20633208,1.44637612,0
"14460","Niger",1803,"13607",14.20633208,1.44637612,1.100589923
"14461","Niger",1803,"13608",14.20633208,1.44637612,0
"14462","Niger",1803,"13609",14.20633208,1.44637612,0
"14463","Niger",1803,"13610",14.20633208,1.44637612,0
"14464","Niger",1803,"13611",14.20633208,1.44637612,0
"14465","Niger",1803,"13612",14.20633208,1.44637612,0
"14466","Niger",1803,"13701",14.34791352,3.317896835,1.250456636
"14467","Niger",1803,"13702",14.34791352,3.317896835,0
"14468","Niger",1803,"13703",14.34791352,3.317896835,0
"14469","Niger",1803,"13704",14.34791352,3.317896835,0
"14470","Niger",1803,"13705",14.34791352,3.317896835,0
"14471","Niger",1803,"13706",14.34791352,3.317896835,0
"14472","Niger",1803,"13707",14.34791352,3.317896835,0
"14473","Niger",1803,"13708",14.34791352,3.317896835,0
"14474","Niger",1803,"13709",14.34791352,3.317896835,2.962418709
"14475","Niger",1803,"13711",14.34791352,3.317896835,0
"14476","Niger",1803,"13712",14.34791352,3.317896835,8.34261368
"14477","Niger",1803,"13801",14.318377,2.089980579,2.034105474
"14478","Niger",1803,"13802",14.318377,2.089980579,0
"14479","Niger",1803,"13803",14.318377,2.089980579,7.635699
"14480","Niger",1803,"13804",14.318377,2.089980579,4.813842862
"14481","Niger",1803,"13806",14.318377,2.089980579,0
"14482","Niger",1803,"13807",14.318377,2.089980579,0
"14483","Niger",1803,"13809",14.318377,2.089980579,0
"14484","Niger",1803,"13810",14.318377,2.089980579,0
"14485","Niger",1803,"13811",14.318377,2.089980579,5.851404729
"14486","Niger",1803,"13812",14.318377,2.089980579,0
"14487","Niger",1803,"13901",14.01511095,0.778672185,5.771068968
"14488","Niger",1803,"13902",14.01511095,0.778672185,1.28717298
"14489","Niger",1803,"13903",14.01511095,0.778672185,0
"14490","Niger",1803,"13904",14.01511095,0.778672185,3.860518494
"14491","Niger",1803,"13905",14.01511095,0.778672185,6.545713798
"14492","Niger",1803,"13906",14.01511095,0.778672185,3.44453332
"14493","Niger",1803,"13907",14.01511095,0.778672185,5.834697291
"14494","Niger",1803,"13908",14.01511095,0.778672185,14.74606415
"14495","Niger",1803,"13909",14.01511095,0.778672185,0
"14496","Niger",1803,"13910",14.01511095,0.778672185,6.841945664
"14497","Niger",1803,"13911",14.01511095,0.778672185,8.569714773
"14498","Niger",1803,"13912",14.01511095,0.778672185,0
"14499","Niger",1803,"14001",14.61126125,0.973803667,0
"14500","Niger",1803,"14003",14.61126125,0.973803667,0
"14501","Niger",1803,"14004",14.61126125,0.973803667,0
"14502","Niger",1803,"14005",14.61126125,0.973803667,0
"14503","Niger",1803,"14006",14.61126125,0.973803667,0
"14504","Niger",1803,"14007",14.61126125,0.973803667,0
"14505","Niger",1803,"14008",14.61126125,0.973803667,0
"14506","Niger",1803,"14009",14.61126125,0.973803667,0
"14507","Niger",1803,"14010",14.61126125,0.973803667,0
"14508","Niger",1803,"14011",14.61126125,0.973803667,0
"14509","Niger",1803,"14014",14.61126125,0.973803667,0
"14510","Niger",1803,"14016",14.61126125,0.973803667,0
"14511","Niger",1803,"14017",14.61126125,0.973803667,0
"14512","Niger",1803,"14018",14.61126125,0.973803667,0
"14513","Niger",1803,"14101",13.58530488,2.517073656,8.322104551
"14514","Niger",1803,"14102",13.58530488,2.517073656,3.044655316
"14515","Niger",1803,"14103",13.58530488,2.517073656,6.878862097
"14516","Niger",1803,"14104",13.58530488,2.517073656,4.334629543
"14517","Niger",1803,"14105",13.58530488,2.517073656,1.764085275
"14518","Niger",1803,"14106",13.58530488,2.517073656,0.159871166
"14519","Niger",1803,"14107",13.58530488,2.517073656,5.780973377
"14520","Niger",1803,"14108",13.58530488,2.517073656,0.877290522
"14521","Niger",1803,"14109",13.58530488,2.517073656,6.839944773
"14522","Niger",1803,"14110",13.58530488,2.517073656,6.217267591
"14523","Niger",1803,"14111",13.58530488,2.517073656,0
"14524","Niger",1803,"14112",13.58530488,2.517073656,5.460430688
"14525","Niger",1803,"14113",13.58530488,2.517073656,15.4250664
"14526","Niger",1803,"14114",13.58530488,2.517073656,6.510498121
"14527","Niger",1803,"14115",13.58530488,2.517073656,7.633097842
"14528","Niger",1803,"14116",13.58530488,2.517073656,13.35744601
"14529","Niger",1803,"14117",13.58530488,2.517073656,2.730215344
"14530","Niger",1803,"14118",13.58530488,2.517073656,7.09956034
"14531","Niger",1803,"14201",12.67103734,2.559674562,5.875715551
"14532","Niger",1803,"14202",12.67103734,2.559674562,8.153729599
"14533","Niger",1803,"14203",12.67103734,2.559674562,0.643386401
"14534","Niger",1803,"14204",12.67103734,2.559674562,0.957626283
"14535","Niger",1803,"14205",12.67103734,2.559674562,0.707014725
"14536","Niger",1803,"14206",12.67103734,2.559674562,4.190365324
"14537","Niger",1803,"14207",12.67103734,2.559674562,6.867356976
"14538","Niger",1803,"14208",12.67103734,2.559674562,1.281270352
"14539","Niger",1803,"14209",12.67103734,2.559674562,3.700647328
"14540","Niger",1803,"14210",12.67103734,2.559674562,4.133439984
"14541","Niger",1803,"14211",12.67103734,2.559674562,6.804328919
"14542","Niger",1803,"14212",12.67103734,2.559674562,0.881592437
"14543","Niger",1803,"14213",12.67103734,2.559674562,0.818164202
"14544","Niger",1803,"14214",12.67103734,2.559674562,2.786140239
"14545","Niger",1803,"14215",12.67103734,2.559674562,12.46774997
"14546","Niger",1803,"14216",12.67103734,2.559674562,5.290455024
"14547","Niger",1803,"14217",12.67103734,2.559674562,2.413974571
"14548","Niger",1803,"14218",12.67103734,2.559674562,4.655872543
"14549","Niger",1803,"14301",13.76208815,1.671672875,0.000200089
"14550","Niger",1803,"14302",13.76208815,1.671672875,0.000100045
"14551","Niger",1803,"14303",13.76208815,1.671672875,5.974659595
"14552","Niger",1803,"14304",13.76208815,1.671672875,2.737118417
"14553","Niger",1803,"14305",13.76208815,1.671672875,8.766802506
"14554","Niger",1803,"14306",13.76208815,1.671672875,0
"14555","Niger",1803,"14307",13.76208815,1.671672875,1.125000789
"14556","Niger",1803,"14308",13.76208815,1.671672875,0.010604721
"14557","Niger",1803,"14309",13.76208815,1.671672875,1.904547802
"14558","Niger",1803,"14310",13.76208815,1.671672875,0
"14559","Niger",1803,"14311",13.76208815,1.671672875,2.301024291
"14560","Niger",1803,"14312",13.76208815,1.671672875,14.38500343
"14561","Niger",1803,"14313",13.76208815,1.671672875,4.672079757
"14562","Niger",1803,"14314",13.76208815,1.671672875,0
"14563","Niger",1803,"14315",13.76208815,1.671672875,12.9961852
"14564","Niger",1803,"14316",13.76208815,1.671672875,5.097769251
"14565","Niger",1803,"14317",13.76208815,1.671672875,4.151548045
"14566","Niger",1803,"14401",13.11693144,1.798267937,0
"14567","Niger",1803,"14402",13.11693144,1.798267937,1.280069818
"14568","Niger",1803,"14403",13.11693144,1.798267937,0
"14569","Niger",1803,"14404",13.11693144,1.798267937,0.047521154
"14570","Niger",1803,"14406",13.11693144,1.798267937,0
"14571","Niger",1803,"14407",13.11693144,1.798267937,1.893943081
"14572","Niger",1803,"14408",13.11693144,1.798267937,0.242808085
"14573","Niger",1803,"14409",13.11693144,1.798267937,0.935116263
"14574","Niger",1803,"14410",13.11693144,1.798267937,0.98423813
"14575","Niger",1803,"14411",13.11693144,1.798267937,1.206537085
"14576","Niger",1803,"14412",13.11693144,1.798267937,83.370412
"14577","Niger",1803,"14413",13.11693144,1.798267937,0.8035577
"14578","Niger",1803,"14414",13.11693144,1.798267937,1.233949287
"14579","Niger",1803,"14415",13.11693144,1.798267937,0
"14580","Niger",1803,"14416",13.11693144,1.798267937,0.27932434
"14581","Niger",1803,"14417",13.11693144,1.798267937,1.88774032
"14582","Niger",1803,"14418",13.11693144,1.798267937,1.793898547
"14583","Niger",1803,"14501",13.89799883,1.421383362,2.281015385
"14584","Niger",1803,"14502",13.89799883,1.421383362,1.904247668
"14585","Niger",1803,"14503",13.89799883,1.421383362,3.31987783
"14586","Niger",1803,"14504",13.89799883,1.421383362,9.150673385
"14587","Niger",1803,"14505",13.89799883,1.421383362,3.765376142
"14588","Niger",1803,"14506",13.89799883,1.421383362,4.468689219
"14589","Niger",1803,"14507",13.89799883,1.421383362,7.127672854
"14590","Niger",1803,"14508",13.89799883,1.421383362,8.535799676
"14591","Niger",1803,"14509",13.89799883,1.421383362,3.009939862
"14592","Niger",1803,"14510",13.89799883,1.421383362,10.7546874
"14593","Niger",1803,"14511",13.89799883,1.421383362,6.667668085
"14594","Niger",1803,"14512",13.89799883,1.421383362,5.984063781
"14595","Niger",1803,"14513",13.89799883,1.421383362,7.032430457
"14596","Niger",1803,"14514",13.89799883,1.421383362,4.126937089
"14597","Niger",1803,"14515",13.89799883,1.421383362,0.550244939
"14598","Niger",1803,"14516",13.89799883,1.421383362,11.6561887
"14599","Niger",1803,"14518",13.89799883,1.421383362,28.95668995
"14600","Niger",1803,"14601",14.00325878,0.945270724,6.717690352
"14601","Niger",1803,"14602",14.00325878,0.945270724,16.64340874
"14602","Niger",1803,"14603",14.00325878,0.945270724,10.76889373
"14603","Niger",1803,"14604",14.00325878,0.945270724,3.198823943
"14604","Niger",1803,"14605",14.00325878,0.945270724,2.591153441
"14605","Niger",1803,"14606",14.00325878,0.945270724,9.883199466
"14606","Niger",1803,"14607",14.00325878,0.945270724,3.889231275
"14607","Niger",1803,"14608",14.00325878,0.945270724,3.574691259
"14608","Niger",1803,"14609",14.00325878,0.945270724,6.209063939
"14609","Niger",1803,"14610",14.00325878,0.945270724,9.854186551
"14610","Niger",1803,"14611",14.00325878,0.945270724,73.84767299
"14611","Niger",1803,"14612",14.00325878,0.945270724,10.39462713
"14612","Niger",1803,"14613",14.00325878,0.945270724,2.96642049
"14613","Niger",1803,"14614",14.00325878,0.945270724,4.165054057
"14614","Niger",1803,"14615",14.00325878,0.945270724,4.440776794
"14615","Niger",1803,"14617",14.00325878,0.945270724,3.12108934
"14616","Niger",1803,"14618",14.00325878,0.945270724,3.676736684
"14617","Niger",1803,"14701",14.39953248,1.254051302,9.767447939
"14618","Niger",1803,"14702",14.39953248,1.254051302,6.528406093
"14619","Niger",1803,"14703",14.39953248,1.254051302,9.101451474
"14620","Niger",1803,"14704",14.39953248,1.254051302,19.01226323
"14621","Niger",1803,"14705",14.39953248,1.254051302,1.503069085
"14622","Niger",1803,"14706",14.39953248,1.254051302,3.965765344
"14623","Niger",1803,"14707",14.39953248,1.254051302,20.76964552
"14624","Niger",1803,"14708",14.39953248,1.254051302,0.043619417
"14625","Niger",1803,"14710",14.39953248,1.254051302,0
"14626","Niger",1803,"14711",14.39953248,1.254051302,4.279104826
"14627","Niger",1803,"14712",14.39953248,1.254051302,5.67932813
"14628","Niger",1803,"14713",14.39953248,1.254051302,11.28482339
"14629","Niger",1803,"14715",14.39953248,1.254051302,2.251802381
"14630","Niger",1803,"14716",14.39953248,1.254051302,3.407116664
"14631","Niger",1803,"14718",14.39953248,1.254051302,20.41108591
"14632","Niger",1803,"14801",13.95441662,3.235387874,5.173603008
"14633","Niger",1803,"14803",13.95441662,3.235387874,5.053049344
"14634","Niger",1803,"14804",13.95441662,3.235387874,2.748523494
"14635","Niger",1803,"14805",13.95441662,3.235387874,5.067555802
"14636","Niger",1803,"14806",13.95441662,3.235387874,1.726868709
"14637","Niger",1803,"14807",13.95441662,3.235387874,1.844421036
"14638","Niger",1803,"14808",13.95441662,3.235387874,11.44769589
"14639","Niger",1803,"14809",13.95441662,3.235387874,3.748668704
"14640","Niger",1803,"14810",13.95441662,3.235387874,0
"14641","Niger",1803,"14811",13.95441662,3.235387874,8.66825864
"14642","Niger",1803,"14812",13.95441662,3.235387874,1.516274964
